Year,Round,RaceName,DriverID,Lap,Stop,Time,Duration
2020,10,Russian Grand Prix,ricciardo,15,1,14:44:24,30.112
2020,10,Russian Grand Prix,hamilton,16,1,14:45:50,41.352
2020,10,Russian Grand Prix,giovinazzi,16,1,14:46:23,29.767
2020,10,Russian Grand Prix,grosjean,17,1,14:48:03,30.054
2020,10,Russian Grand Prix,latifi,17,1,14:48:20,29.862
2020,10,Russian Grand Prix,ocon,18,1,14:49:24,30.068
2020,10,Russian Grand Prix,gasly,18,1,14:49:32,29.77
2020,10,Russian Grand Prix,kevin_magnussen,19,1,14:51:23,30.188
2020,10,Russian Grand Prix,perez,20,1,14:52:46,29.602
2020,10,Russian Grand Prix,max_verstappen,25,1,15:00:57,28.748
2020,10,Russian Grand Prix,bottas,26,1,15:02:26,29.75
2020,10,Russian Grand Prix,albon,27,2,15:05:10,30.111
2020,10,Russian Grand Prix,leclerc,28,1,15:06:20,30.261
2020,10,Russian Grand Prix,kvyat,30,1,15:09:46,29.662
2020,10,Russian Grand Prix,vettel,30,1,15:10:13,29.395
2020,10,Russian Grand Prix,raikkonen,35,1,15:18:43,33.317
2020,10,Russian Grand Prix,gasly,42,2,15:30:21,29.409
2020,10,Russian Grand Prix,grosjean,42,2,15:31:06,29.988
2020,10,Russian Grand Prix,norris,47,2,15:39:13,31.368
2020,10,Russian Grand Prix,russell,50,3,15:45:09,29.675
2020,11,Eifel Grand Prix,albon,7,1,14:24:20,23.562
2020,11,Eifel Grand Prix,leclerc,10,1,14:29:03,22.56
2020,11,Eifel Grand Prix,raikkonen,10,1,14:29:22,22.865
2020,11,Eifel Grand Prix,vettel,11,1,14:30:54,22.616
2020,11,Eifel Grand Prix,russell,11,1,14:30:54,22.496
2020,11,Eifel Grand Prix,bottas,13,1,14:33:18,22.625
2020,11,Eifel Grand Prix,kevin_magnussen,14,1,14:35:37,23.016
2020,11,Eifel Grand Prix,latifi,14,1,14:35:40,24.737
2020,11,Eifel Grand Prix,giovinazzi,15,1,14:37:09,22.482
2020,11,Eifel Grand Prix,hamilton,16,1,14:37:59,23.983
2020,11,Eifel Grand Prix,max_verstappen,16,1,14:38:04,22.106
2020,11,Eifel Grand Prix,ricciardo,16,1,14:38:37,22.159
2020,11,Eifel Grand Prix,kvyat,17,1,14:41:05,30.826
2020,11,Eifel Grand Prix,perez,28,1,14:57:23,22.88
2020,11,Eifel Grand Prix,sainz,28,1,14:57:31,22.641
2020,11,Eifel Grand Prix,grosjean,28,1,14:57:54,23.635
2020,11,Eifel Grand Prix,norris,29,1,14:58:56,21.991
2020,11,Eifel Grand Prix,hulkenberg,29,1,14:59:24,22.7
2020,11,Eifel Grand Prix,gasly,30,1,15:00:55,22.625
2020,11,Eifel Grand Prix,latifi,33,2,15:06:01,24.063
2020,11,Eifel Grand Prix,kevin_magnussen,34,2,15:07:30,23.114
2020,11,Eifel Grand Prix,leclerc,35,2,15:08:35,23.111
2020,11,Eifel Grand Prix,giovinazzi,36,2,15:10:28,22.772
2020,11,Eifel Grand Prix,vettel,41,2,15:18:18,24.366
2020,11,Eifel Grand Prix,ricciardo,44,2,15:22:03,22.53
2020,11,Eifel Grand Prix,sainz,44,2,15:22:26,22.503
2020,11,Eifel Grand Prix,hamilton,45,2,15:22:31,23.18
2020,11,Eifel Grand Prix,max_verstappen,45,2,15:22:43,22.568
2020,11,Eifel Grand Prix,gasly,44,2,15:23:04,22.917
2020,11,Eifel Grand Prix,hulkenberg,44,2,15:23:08,22.686
2020,11,Eifel Grand Prix,raikkonen,44,2,15:23:17,33.016
2020,11,Eifel Grand Prix,kvyat,44,2,15:23:55,22.527
2020,11,Eifel Grand Prix,perez,45,2,15:24:17,22.612
2020,12,Portuguese Grand Prix,perez,1,1,13:14:54,26.177
2020,12,Portuguese Grand Prix,raikkonen,11,1,13:28:58,29.061
2020,12,Portuguese Grand Prix,ricciardo,14,1,13:33:08,26.999
2020,12,Portuguese Grand Prix,norris,18,1,13:38:42,34.807
2020,12,Portuguese Grand Prix,stroll,18,1,13:38:52,36.314
2020,12,Portuguese Grand Prix,albon,19,1,13:40:09,26.287
2020,12,Portuguese Grand Prix,max_verstappen,23,1,13:45:13,26.394
2020,12,Portuguese Grand Prix,latifi,24,1,13:47:22,26.739
2020,12,Portuguese Grand Prix,kvyat,25,1,13:48:37,27.211
2020,12,Portuguese Grand Prix,sainz,26,1,13:49:45,27.299
2020,12,Portuguese Grand Prix,grosjean,26,1,13:50:03,26.985
2020,12,Portuguese Grand Prix,vettel,27,1,13:51:14,26.666
2020,12,Portuguese Grand Prix,gasly,28,1,13:52:25,27.204
2020,12,Portuguese Grand Prix,giovinazzi,28,1,13:52:49,26.473
2020,12,Portuguese Grand Prix,kevin_magnussen,31,1,13:57:08,27.3
2020,12,Portuguese Grand Prix,leclerc,34,1,14:00:19,26.94
2020,12,Portuguese Grand Prix,stroll,34,2,14:01:48,37.483
2020,12,Portuguese Grand Prix,russell,36,1,14:03:48,32.991
2020,12,Portuguese Grand Prix,hamilton,40,1,14:07:56,27.162
2020,12,Portuguese Grand Prix,bottas,41,1,14:09:27,26.512
2020,12,Portuguese Grand Prix,norris,43,2,14:13:48,27.75
2020,12,Portuguese Grand Prix,perez,45,2,14:15:49,26.635
2020,12,Portuguese Grand Prix,albon,46,2,14:17:42,25.882
2020,12,Portuguese Grand Prix,ocon,53,1,14:26:47,28.535
2020,12,Portuguese Grand Prix,kvyat,55,2,14:30:36,32.943
2020,13,Emilia Romagna Grand Prix,stroll,1,1,13:14:49,36.189
2020,13,Emilia Romagna Grand Prix,grosjean,9,1,13:25:41,30.422
2020,13,Emilia Romagna Grand Prix,giovinazzi,10,1,13:27:00,29.745
2020,13,Emilia Romagna Grand Prix,russell,11,1,13:28:18,29.707
2020,13,Emilia Romagna Grand Prix,leclerc,13,1,13:30:49,30.243
2020,13,Emilia Romagna Grand Prix,norris,13,1,13:30:56,29.683
2020,13,Emilia Romagna Grand Prix,ocon,13,1,13:30:59,30.559
2020,13,Emilia Romagna Grand Prix,ricciardo,14,1,13:32:09,30.204
2020,13,Emilia Romagna Grand Prix,albon,14,1,13:32:12,29.77
2020,13,Emilia Romagna Grand Prix,kvyat,14,1,13:32:12,30.277
2020,13,Emilia Romagna Grand Prix,sainz,17,1,13:36:15,29.95
2020,13,Emilia Romagna Grand Prix,max_verstappen,18,1,13:37:06,29.427
2020,13,Emilia Romagna Grand Prix,bottas,19,1,13:38:22,29.6
2020,13,Emilia Romagna Grand Prix,perez,27,1,13:49:28,29.985
2020,13,Emilia Romagna Grand Prix,kevin_magnussen,27,1,13:50:01,30.708
2020,13,Emilia Romagna Grand Prix,hamilton,30,1,13:52:53,30.382
2020,13,Emilia Romagna Grand Prix,stroll,29,2,13:53:03,30.566
2020,13,Emilia Romagna Grand Prix,latifi,34,1,13:59:15,29.892
2020,13,Emilia Romagna Grand Prix,vettel,39,1,14:05:39,40.497
2020,13,Emilia Romagna Grand Prix,raikkonen,48,1,14:17:39,29.863
2020,13,Emilia Romagna Grand Prix,grosjean,50,2,14:21:06,31.199
2020,13,Emilia Romagna Grand Prix,bottas,51,2,14:21:18,30.129
2020,13,Emilia Romagna Grand Prix,perez,51,2,14:21:54,30.555
2020,13,Emilia Romagna Grand Prix,kvyat,51,2,14:22:09,29.809
2020,13,Emilia Romagna Grand Prix,sainz,51,2,14:22:11,30.614
2020,13,Emilia Romagna Grand Prix,hamilton,52,2,14:22:55,30.925
2020,13,Emilia Romagna Grand Prix,vettel,51,2,14:22:57,29.934
2020,13,Emilia Romagna Grand Prix,stroll,52,3,14:25:09,36.63
2020,13,Emilia Romagna Grand Prix,norris,53,2,14:25:29,30.203
2020,13,Emilia Romagna Grand Prix,albon,59,2,14:37:02,29.552
2020,14,Turkish Grand Prix,ocon,1,1,13:15:59,25.719
2020,14,Turkish Grand Prix,leclerc,6,1,13:25:49,24.275
2020,14,Turkish Grand Prix,bottas,7,1,13:27:48,23.398
2020,14,Turkish Grand Prix,vettel,8,1,13:28:57,24.022
2020,14,Turkish Grand Prix,hamilton,8,1,13:29:04,23.86
2020,14,Turkish Grand Prix,raikkonen,8,1,13:29:23,30.765
2020,14,Turkish Grand Prix,kevin_magnussen,8,1,13:29:27,24.552
2020,14,Turkish Grand Prix,giovinazzi,8,1,13:29:38,25.432
2020,14,Turkish Grand Prix,kvyat,8,1,13:29:42,23.417
2020,14,Turkish Grand Prix,grosjean,8,1,13:29:52,26.686
2020,14,Turkish Grand Prix,stroll,9,1,13:30:37,23.73
2020,14,Turkish Grand Prix,latifi,8,1,13:30:54,24.738
2020,14,Turkish Grand Prix,norris,9,1,13:31:36,22.684
2020,14,Turkish Grand Prix,perez,10,1,13:32:35,25.163
2020,14,Turkish Grand Prix,ricciardo,10,1,13:32:52,23.47
2020,14,Turkish Grand Prix,sainz,10,1,13:32:56,23.91
2020,14,Turkish Grand Prix,gasly,10,1,13:33:26,23.669
2020,14,Turkish Grand Prix,ocon,10,2,13:33:43,23.475
2020,14,Turkish Grand Prix,max_verstappen,11,1,13:34:27,24.256
2020,14,Turkish Grand Prix,albon,12,1,13:36:22,22.602
2020,14,Turkish Grand Prix,max_verstappen,18,2,13:47:55,22.518
2020,14,Turkish Grand Prix,leclerc,30,2,14:08:52,23.687
2020,14,Turkish Grand Prix,raikkonen,30,2,14:09:48,31.356
2020,14,Turkish Grand Prix,ricciardo,32,2,14:12:20,23.208
2020,14,Turkish Grand Prix,russell,32,1,14:13:13,22.692
2020,14,Turkish Grand Prix,vettel,33,2,14:13:43,25.401
2020,14,Turkish Grand Prix,sainz,33,2,14:14:01,23.537
2020,14,Turkish Grand Prix,gasly,33,2,14:14:57,23.288
2020,14,Turkish Grand Prix,albon,34,2,14:15:35,22.49
2020,14,Turkish Grand Prix,kevin_magnussen,34,2,14:16:33,02:34.0
2020,14,Turkish Grand Prix,stroll,36,2,14:18:49,23.65
2020,14,Turkish Grand Prix,norris,36,2,14:19:42,23.686
2020,14,Turkish Grand Prix,grosjean,36,2,14:20:55,31.422
2020,14,Turkish Grand Prix,latifi,38,2,14:26:46,36.599
2020,14,Turkish Grand Prix,max_verstappen,43,3,14:31:06,22.787
2020,14,Turkish Grand Prix,russell,42,2,14:31:11,22.888
2020,14,Turkish Grand Prix,bottas,46,2,14:37:34,22.853
2020,14,Turkish Grand Prix,raikkonen,50,3,14:44:57,23.18
2020,15,Bahrain Grand Prix,hamilton,1,1,17:15:42,19:24.0
2020,15,Bahrain Grand Prix,max_verstappen,1,1,17:15:44,19:24.5
2020,15,Bahrain Grand Prix,perez,1,1,17:15:46,19:23.4
2020,15,Bahrain Grand Prix,albon,1,1,17:15:51,19:21.6
2020,15,Bahrain Grand Prix,ricciardo,1,1,17:15:56,19:19.7
2020,15,Bahrain Grand Prix,bottas,1,1,17:15:57,19:19.2
2020,15,Bahrain Grand Prix,gasly,1,1,17:16:02,19:20.5
2020,15,Bahrain Grand Prix,ocon,1,1,17:16:04,19:20.9
2020,15,Bahrain Grand Prix,norris,1,1,17:16:13,19:13.9
2020,15,Bahrain Grand Prix,leclerc,1,1,17:16:14,19:14.3
2020,15,Bahrain Grand Prix,giovinazzi,1,1,17:16:18,19:14.9
2020,15,Bahrain Grand Prix,stroll,1,1,17:16:19,19:14.1
2020,15,Bahrain Grand Prix,sainz,1,1,17:16:21,19:17.3
2020,15,Bahrain Grand Prix,kevin_magnussen,1,1,17:16:23,19:17.0
2020,15,Bahrain Grand Prix,vettel,1,1,17:16:26,19:17.0
2020,15,Bahrain Grand Prix,latifi,1,1,17:16:29,19:18.0
2020,15,Bahrain Grand Prix,raikkonen,1,1,17:16:31,19:21.5
2020,15,Bahrain Grand Prix,russell,1,1,17:16:34,19:23.3
2020,15,Bahrain Grand Prix,kvyat,1,1,17:16:36,19:23.0
2020,15,Bahrain Grand Prix,kevin_magnussen,3,2,18:41:46,38.297
2020,15,Bahrain Grand Prix,bottas,4,2,18:43:43,24.936
2020,15,Bahrain Grand Prix,ricciardo,16,2,19:06:25,24.617
2020,15,Bahrain Grand Prix,ocon,17,2,19:07:58,24.076
2020,15,Bahrain Grand Prix,kvyat,17,2,19:08:09,37.317
2020,15,Bahrain Grand Prix,raikkonen,17,2,19:08:14,32.278
2020,15,Bahrain Grand Prix,norris,18,2,19:09:33,24.679
2020,15,Bahrain Grand Prix,hamilton,19,2,19:10:46,24.061
2020,15,Bahrain Grand Prix,albon,19,2,19:11:03,24.172
2020,15,Bahrain Grand Prix,max_verstappen,20,2,19:12:27,24.622
2020,15,Bahrain Grand Prix,perez,20,2,19:12:34,24.317
2020,15,Bahrain Grand Prix,russell,20,2,19:13:06,24.029
2020,15,Bahrain Grand Prix,giovinazzi,20,2,19:13:16,24.145
2020,15,Bahrain Grand Prix,vettel,20,2,19:13:19,24.774
2020,15,Bahrain Grand Prix,sainz,21,2,19:14:28,24.511
2020,15,Bahrain Grand Prix,latifi,21,2,19:14:54,24.248
2020,15,Bahrain Grand Prix,leclerc,23,2,19:17:53,25.199
2020,15,Bahrain Grand Prix,gasly,25,2,19:21:01,24.398
2020,15,Bahrain Grand Prix,bottas,25,3,19:21:09,24.734
2020,15,Bahrain Grand Prix,kevin_magnussen,27,3,19:24:46,25.924
2020,15,Bahrain Grand Prix,kvyat,33,3,19:34:29,24.135
2020,15,Bahrain Grand Prix,max_verstappen,34,3,19:34:47,26.95
2020,15,Bahrain Grand Prix,albon,34,3,19:35:11,23.848
2020,15,Bahrain Grand Prix,ocon,34,3,19:35:41,25.254
2020,15,Bahrain Grand Prix,hamilton,35,3,19:36:16,24.345
2020,15,Bahrain Grand Prix,perez,36,3,19:38:16,24.589
2020,15,Bahrain Grand Prix,ricciardo,36,3,19:38:50,24.817
2020,15,Bahrain Grand Prix,latifi,37,3,19:41:05,24.024
2020,15,Bahrain Grand Prix,norris,38,3,19:41:45,24.666
2020,15,Bahrain Grand Prix,bottas,38,4,19:42:04,24.675
2020,15,Bahrain Grand Prix,sainz,39,3,19:43:27,25.502
2020,15,Bahrain Grand Prix,russell,39,3,19:44:08,27.146
2020,15,Bahrain Grand Prix,vettel,39,3,19:44:14,25.444
2020,15,Bahrain Grand Prix,leclerc,40,3,19:45:27,24.855
2020,15,Bahrain Grand Prix,raikkonen,40,3,19:45:59,25.27
2020,15,Bahrain Grand Prix,max_verstappen,46,4,19:53:52,23.906
2020,15,Bahrain Grand Prix,giovinazzi,53,3,20:07:02,24.836
2020,15,Bahrain Grand Prix,kevin_magnussen,53,4,20:07:38,25.793
2020,16,Sakhir Grand Prix,perez,1,1,20:14:22,24.214
2020,16,Sakhir Grand Prix,norris,20,1,20:35:27,24.885
2020,16,Sakhir Grand Prix,raikkonen,23,1,20:38:44,28.518
2020,16,Sakhir Grand Prix,giovinazzi,26,1,20:41:34,24.81
2020,16,Sakhir Grand Prix,kevin_magnussen,26,1,20:41:37,25.474
2020,16,Sakhir Grand Prix,kvyat,27,1,20:42:12,24.101
2020,16,Sakhir Grand Prix,latifi,27,1,20:42:32,24.297
2020,16,Sakhir Grand Prix,sainz,28,1,20:43:07,24.162
2020,16,Sakhir Grand Prix,gasly,28,1,20:43:13,25.077
2020,16,Sakhir Grand Prix,ricciardo,29,1,20:44:08,24.474
2020,16,Sakhir Grand Prix,vettel,31,1,20:46:25,26.216
2020,16,Sakhir Grand Prix,aitken,31,1,20:46:36,24.863
2020,16,Sakhir Grand Prix,pietro_fittipaldi,31,1,20:46:50,27.681
2020,16,Sakhir Grand Prix,ocon,41,1,20:55:57,24.414
2020,16,Sakhir Grand Prix,stroll,42,1,20:56:54,24.684
2020,16,Sakhir Grand Prix,russell,45,1,20:59:22,24.708
2020,16,Sakhir Grand Prix,perez,47,2,21:01:49,24.507
2020,16,Sakhir Grand Prix,albon,47,1,21:01:54,23.874
2020,16,Sakhir Grand Prix,bottas,49,1,21:03:18,24.552
2020,16,Sakhir Grand Prix,gasly,51,2,21:05:56,24.577
2020,16,Sakhir Grand Prix,kvyat,53,2,21:07:47,24.232
2020,16,Sakhir Grand Prix,norris,54,2,21:09:09,24.245
2020,16,Sakhir Grand Prix,pietro_fittipaldi,53,2,21:09:11,26.393
2020,16,Sakhir Grand Prix,vettel,54,2,21:09:21,28.08
2020,16,Sakhir Grand Prix,giovinazzi,54,2,21:09:30,24.551
2020,16,Sakhir Grand Prix,kevin_magnussen,54,2,21:09:40,25.466
2020,16,Sakhir Grand Prix,aitken,54,2,21:09:43,25.688
2020,16,Sakhir Grand Prix,raikkonen,54,2,21:09:49,24.401
2020,16,Sakhir Grand Prix,sainz,55,2,21:09:54,24.853
2020,16,Sakhir Grand Prix,ricciardo,55,2,21:09:56,24.695
2020,16,Sakhir Grand Prix,aitken,59,3,21:15:05,40.028
2020,16,Sakhir Grand Prix,russell,62,2,21:16:30,28.765
2020,16,Sakhir Grand Prix,bottas,62,2,21:16:37,52.874
2020,16,Sakhir Grand Prix,albon,62,2,21:17:23,23.645
2020,16,Sakhir Grand Prix,russell,63,3,21:18:22,24.724
2020,16,Sakhir Grand Prix,raikkonen,62,3,21:18:42,24.686
2020,16,Sakhir Grand Prix,vettel,63,3,21:19:11,24.809
2020,16,Sakhir Grand Prix,pietro_fittipaldi,63,3,21:20:20,25.78
2020,16,Sakhir Grand Prix,russell,78,4,21:35:26,24.235
2020,17,Abu Dhabi Grand Prix,max_verstappen,10,1,17:30:57,21.289
2020,17,Abu Dhabi Grand Prix,bottas,10,1,17:31:02,21.587
2020,17,Abu Dhabi Grand Prix,hamilton,10,1,17:31:09,22.406
2020,17,Abu Dhabi Grand Prix,albon,10,1,17:31:15,21.508
2020,17,Abu Dhabi Grand Prix,norris,10,1,17:31:22,21.84
2020,17,Abu Dhabi Grand Prix,sainz,10,1,17:31:29,22.14
2020,17,Abu Dhabi Grand Prix,stroll,10,1,17:31:30,22.036
2020,17,Abu Dhabi Grand Prix,gasly,10,1,17:31:33,22
2020,17,Abu Dhabi Grand Prix,kvyat,10,1,17:31:37,25.724
2020,17,Abu Dhabi Grand Prix,ocon,10,1,17:31:40,21.615
2020,17,Abu Dhabi Grand Prix,raikkonen,10,1,17:31:49,22.012
2020,17,Abu Dhabi Grand Prix,russell,10,1,17:31:56,22.085
2020,17,Abu Dhabi Grand Prix,pietro_fittipaldi,10,1,17:32:05,26.329
2020,17,Abu Dhabi Grand Prix,latifi,11,1,17:34:29,21.357
2020,17,Abu Dhabi Grand Prix,leclerc,22,1,17:54:48,22.178
2020,17,Abu Dhabi Grand Prix,giovinazzi,27,1,18:03:41,21.48
2020,17,Abu Dhabi Grand Prix,kevin_magnussen,31,1,18:10:52,22.714
2020,17,Abu Dhabi Grand Prix,pietro_fittipaldi,34,2,18:16:09,28.501
2020,17,Abu Dhabi Grand Prix,vettel,35,1,18:17:15,22.04
2020,17,Abu Dhabi Grand Prix,latifi,35,2,18:17:41,22.384
2020,17,Abu Dhabi Grand Prix,ricciardo,39,1,18:23:37,22.123
2020,17,Abu Dhabi Grand Prix,kevin_magnussen,47,2,18:39:11,23.098
2020,17,Abu Dhabi Grand Prix,pietro_fittipaldi,48,3,18:41:11,23.217
2021,1,Bahrain Grand Prix,perez,2,1,18:11:56,23.993
2021,1,Bahrain Grand Prix,gasly,4,1,18:16:14,38.338
2021,1,Bahrain Grand Prix,alonso,11,1,18:27:32,24.373
2021,1,Bahrain Grand Prix,norris,12,1,18:29:05,24.899
2021,1,Bahrain Grand Prix,leclerc,12,1,18:29:06,24.925
2021,1,Bahrain Grand Prix,stroll,12,1,18:29:09,24.884
2021,1,Bahrain Grand Prix,giovinazzi,12,1,18:29:14,31.998
2021,1,Bahrain Grand Prix,hamilton,13,1,18:30:29,24.839
2021,1,Bahrain Grand Prix,ricciardo,13,1,18:30:45,24.688
2021,1,Bahrain Grand Prix,raikkonen,13,1,18:30:52,24.107
2021,1,Bahrain Grand Prix,ocon,13,1,18:30:55,25.226
2021,1,Bahrain Grand Prix,russell,13,1,18:31:02,24.621
2021,1,Bahrain Grand Prix,latifi,14,1,18:32:44,26.046
2021,1,Bahrain Grand Prix,mick_schumacher,14,1,18:32:58,25.798
2021,1,Bahrain Grand Prix,sainz,15,1,18:34:04,24.353
2021,1,Bahrain Grand Prix,tsunoda,15,1,18:34:12,25.046
2021,1,Bahrain Grand Prix,bottas,16,1,18:35:24,24.262
2021,1,Bahrain Grand Prix,max_verstappen,17,1,18:36:54,24.767
2021,1,Bahrain Grand Prix,perez,19,2,18:40:35,24.105
2021,1,Bahrain Grand Prix,gasly,19,2,18:41:17,24.317
2021,1,Bahrain Grand Prix,vettel,24,1,18:49:08,24.626
2021,1,Bahrain Grand Prix,hamilton,28,2,18:54:40,24.076
2021,1,Bahrain Grand Prix,stroll,28,2,18:55:23,25.525
2021,1,Bahrain Grand Prix,raikkonen,29,2,18:57:06,24.046
2021,1,Bahrain Grand Prix,alonso,29,2,18:57:13,24.775
2021,1,Bahrain Grand Prix,bottas,30,2,18:57:58,32.897
2021,1,Bahrain Grand Prix,giovinazzi,30,2,18:58:53,24.223
2021,1,Bahrain Grand Prix,ocon,31,2,19:00:29,24.471
2021,1,Bahrain Grand Prix,leclerc,32,2,19:01:40,24.176
2021,1,Bahrain Grand Prix,ricciardo,32,2,19:01:44,24.655
2021,1,Bahrain Grand Prix,latifi,32,2,19:02:32,23.983
2021,1,Bahrain Grand Prix,norris,33,2,19:03:11,25.64
2021,1,Bahrain Grand Prix,tsunoda,33,2,19:03:36,24.328
2021,1,Bahrain Grand Prix,mick_schumacher,33,2,19:04:27,25.343
2021,1,Bahrain Grand Prix,russell,36,2,19:08:48,24.248
2021,1,Bahrain Grand Prix,sainz,37,2,19:09:53,24.341
2021,1,Bahrain Grand Prix,perez,38,3,19:11:20,24.191
2021,1,Bahrain Grand Prix,max_verstappen,39,2,19:12:13,23.848
2021,1,Bahrain Grand Prix,gasly,39,3,19:13:55,24.983
2021,1,Bahrain Grand Prix,bottas,54,3,19:36:21,24.566
2021,2,Emilia Romagna Grand Prix,ocon,1,1,15:05:16,30.866
2021,2,Emilia Romagna Grand Prix,vettel,3,1,15:10:09,32.024
2021,2,Emilia Romagna Grand Prix,mick_schumacher,5,1,15:15:11,51.007
2021,2,Emilia Romagna Grand Prix,mazepin,12,1,15:27:20,31.168
2021,2,Emilia Romagna Grand Prix,gasly,14,1,15:30:10,31.068
2021,2,Emilia Romagna Grand Prix,vettel,20,2,15:39:11,31.184
2021,2,Emilia Romagna Grand Prix,mick_schumacher,21,2,15:41:24,32.479
2021,2,Emilia Romagna Grand Prix,vettel,22,3,15:42:52,39.502
2021,2,Emilia Romagna Grand Prix,mazepin,23,2,15:45:20,31.5
2021,2,Emilia Romagna Grand Prix,tsunoda,25,1,15:46:39,30.696
2021,2,Emilia Romagna Grand Prix,russell,26,1,15:47:53,29.983
2021,2,Emilia Romagna Grand Prix,raikkonen,26,1,15:47:55,30.28
2021,2,Emilia Romagna Grand Prix,max_verstappen,27,1,15:47:59,29.809
2021,2,Emilia Romagna Grand Prix,gasly,26,2,15:48:45,32.277
2021,2,Emilia Romagna Grand Prix,sainz,27,1,15:48:51,30.856
2021,2,Emilia Romagna Grand Prix,ricciardo,27,1,15:48:57,34.34
2021,2,Emilia Romagna Grand Prix,stroll,27,1,15:49:16,31.138
2021,2,Emilia Romagna Grand Prix,hamilton,28,1,15:49:27,32.112
2021,2,Emilia Romagna Grand Prix,giovinazzi,27,1,15:49:32,32.299
2021,2,Emilia Romagna Grand Prix,ocon,27,2,15:49:42,30.652
2021,2,Emilia Romagna Grand Prix,leclerc,28,1,15:49:43,31.002
2021,2,Emilia Romagna Grand Prix,perez,28,1,15:49:58,44.608
2021,2,Emilia Romagna Grand Prix,norris,28,1,15:50:11,30.654
2021,2,Emilia Romagna Grand Prix,bottas,28,1,15:50:46,30.167
2021,2,Emilia Romagna Grand Prix,alonso,28,1,15:51:18,30.864
2021,2,Emilia Romagna Grand Prix,hamilton,31,2,15:55:30,38.198
2021,2,Emilia Romagna Grand Prix,ocon,31,3,15:56:23,30.701
2021,2,Emilia Romagna Grand Prix,max_verstappen,33,2,15:58:11,27:01.4
2021,2,Emilia Romagna Grand Prix,stroll,32,2,15:58:13,24:52.1
2021,2,Emilia Romagna Grand Prix,raikkonen,32,2,15:58:16,24:52.6
2021,2,Emilia Romagna Grand Prix,hamilton,32,3,15:58:17,24:54.7
2021,2,Emilia Romagna Grand Prix,mick_schumacher,31,3,15:58:20,25:21.5
2021,2,Emilia Romagna Grand Prix,tsunoda,32,2,15:58:24,24:51.4
2021,2,Emilia Romagna Grand Prix,giovinazzi,32,2,15:58:26,24:56.5
2021,2,Emilia Romagna Grand Prix,leclerc,33,2,15:58:28,26:49.5
2021,2,Emilia Romagna Grand Prix,alonso,32,2,15:58:37,24:48.4
2021,2,Emilia Romagna Grand Prix,ocon,32,4,15:58:48,24:39.0
2021,2,Emilia Romagna Grand Prix,mazepin,31,3,15:58:57,24:46.2
2021,2,Emilia Romagna Grand Prix,norris,33,2,15:59:06,26:25.0
2021,2,Emilia Romagna Grand Prix,perez,33,2,15:59:11,26:21.2
2021,2,Emilia Romagna Grand Prix,sainz,33,2,15:59:14,26:22.2
2021,2,Emilia Romagna Grand Prix,gasly,32,3,15:59:18,24:13.5
2021,2,Emilia Romagna Grand Prix,vettel,32,4,15:59:21,24:12.3
2021,2,Emilia Romagna Grand Prix,ricciardo,33,2,15:59:25,26:14.8
2021,2,Emilia Romagna Grand Prix,stroll,33,3,16:24:36,01:05.4
2021,2,Emilia Romagna Grand Prix,raikkonen,33,3,16:24:42,01:02.9
2021,2,Emilia Romagna Grand Prix,hamilton,33,4,16:24:48,01:05.9
2021,2,Emilia Romagna Grand Prix,tsunoda,33,3,16:24:52,01:03.3
2021,2,Emilia Romagna Grand Prix,giovinazzi,33,3,16:24:58,01:00.2
2021,2,Emilia Romagna Grand Prix,alonso,33,3,16:25:04,57.601
2021,2,Emilia Romagna Grand Prix,ocon,33,5,16:25:06,56.733
2021,2,Emilia Romagna Grand Prix,gasly,33,4,16:25:09,56.083
2021,2,Emilia Romagna Grand Prix,vettel,33,5,16:25:15,52.043
2021,2,Emilia Romagna Grand Prix,mick_schumacher,32,4,16:25:16,51.222
2021,2,Emilia Romagna Grand Prix,mazepin,32,4,16:25:22,49.729
2021,2,Emilia Romagna Grand Prix,giovinazzi,40,4,16:36:13,29.742
2021,3,Portuguese Grand Prix,bottas,2,1,15:06:11,21.377
2021,3,Portuguese Grand Prix,hamilton,2,1,15:06:13,22.426
2021,3,Portuguese Grand Prix,max_verstappen,2,1,15:06:14,22.718
2021,3,Portuguese Grand Prix,sainz,2,1,15:06:16,22.029
2021,3,Portuguese Grand Prix,perez,2,1,15:06:18,21.89
2021,3,Portuguese Grand Prix,norris,2,1,15:06:19,21.407
2021,3,Portuguese Grand Prix,ocon,2,1,15:06:21,21.275
2021,3,Portuguese Grand Prix,leclerc,2,1,15:06:23,21.323
2021,3,Portuguese Grand Prix,gasly,2,1,15:06:24,21.353
2021,3,Portuguese Grand Prix,vettel,2,1,15:06:26,21.398
2021,3,Portuguese Grand Prix,russell,2,1,15:06:27,23.532
2021,3,Portuguese Grand Prix,giovinazzi,2,1,15:06:29,22.485
2021,3,Portuguese Grand Prix,ricciardo,2,1,15:06:31,21.965
2021,3,Portuguese Grand Prix,alonso,2,1,15:06:34,21.452
2021,3,Portuguese Grand Prix,tsunoda,2,1,15:06:36,22.266
2021,3,Portuguese Grand Prix,stroll,2,1,15:06:37,22.264
2021,3,Portuguese Grand Prix,latifi,2,1,15:06:39,21.97
2021,3,Portuguese Grand Prix,mick_schumacher,2,1,15:06:40,22.019
2021,3,Portuguese Grand Prix,mazepin,2,1,15:06:42,21.372
