season,round,raceName,url,circuitName,locality,country,date,position,points,grid,laps,status,driverId,constructorName,weather_class,driverName,FinishCategory
2004,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2004-05-09,12,0.0,9,65,Lapped,webber,Red Bull,Sunny,Mark Webber,No Points
2004,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2004-05-09,13,0.0,11,65,Lapped,matta,Toyota,Sunny,Cristiano da Matta,No Points
2004,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2004-05-09,14,0.0,19,51,Mechanical,pantano,Aston Martin,Sunny,Giorgio Pantano,No Points
2004,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2004-05-09,15,0.0,2,46,Mechanical,montoya,Williams,Sunny,Juan Pablo Montoya,No Points
2004,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2004-05-09,16,0.0,16,43,Mechanical,klien,Red Bull,Sunny,Christian Klien,No Points
2004,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2004-05-09,17,0.0,7,33,Mechanical,panis,Toyota,Sunny,Olivier Panis,No Points
2004,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2004-05-09,18,0.0,15,33,Mechanical,heidfeld,Aston Martin,Sunny,Nick Heidfeld,No Points
2004,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2004-05-09,19,0.0,18,31,Accident,bruni,AlphaTauri,Sunny,Gianmaria Bruni,No Points
2004,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2004-05-09,20,0.0,20,17,Accident,baumgartner,AlphaTauri,Sunny,Zsolt Baumgartner,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,1,25.0,2,58,Finished,button,McLaren,Sunny,Jenson Button,Podium
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,2,18.0,6,58,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Podium
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,3,15.0,1,58,Finished,hamilton,McLaren,Sunny,Lewis Hamilton,Podium
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,4,12.0,5,58,Finished,webber,Red Bull,Sunny,Mark Webber,Points Finish
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,5,10.0,12,58,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Points Finish
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,6,8.0,13,58,Finished,kobayashi,Sauber,Sunny,Kamui Kobayashi,Points Finish
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,7,6.0,17,58,Finished,raikkonen,Alpine F1 Team,Sunny,Kimi Räikkönen,Points Finish
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,8,4.0,22,58,Finished,perez,Sauber,Sunny,Sergio Pérez,Points Finish
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,9,2.0,10,58,Finished,ricciardo,AlphaTauri,Sunny,Daniel Ricciardo,Points Finish
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,10,1.0,15,58,Finished,resta,Aston Martin,Sunny,Paul di Resta,Points Finish
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,11,0.0,11,58,Finished,vergne,AlphaTauri,Sunny,Jean-Éric Vergne,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,12,0.0,7,58,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,13,0.0,8,57,Accident,maldonado,Williams,Sunny,Pastor Maldonado,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,14,0.0,20,57,Lapped,glock,Marussia,Sunny,Timo Glock,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,15,0.0,21,53,Lapped,pic,Marussia,Sunny,Charles Pic,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,16,0.0,14,52,Accident,bruno_senna,Williams,Sunny,Bruno Senna,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,17,0.0,16,46,Accident,massa,Ferrari,Sunny,Felipe Massa,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,18,0.0,18,38,Mechanical,kovalainen,Caterham,Sunny,Heikki Kovalainen,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,19,0.0,19,34,Mechanical,petrov,Caterham,Sunny,Vitaly Petrov,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,20,0.0,4,10,Mechanical,michael_schumacher,Mercedes,Sunny,Michael Schumacher,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,21,0.0,3,1,Accident,grosjean,Alpine F1 Team,Sunny,Romain Grosjean,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,22,0.0,9,0,Accident,hulkenberg,Aston Martin,Sunny,Nico Hülkenberg,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,23,0.0,0,0,Mechanical,rosa,HRT,Sunny,Pedro de la Rosa,No Points
2012,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,24,0.0,0,0,Mechanical,karthikeyan,HRT,Sunny,Narain Karthikeyan,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,1,25.0,8,56,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Podium
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,2,18.0,9,56,Finished,perez,Sauber,Sunny,Sergio Pérez,Podium
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,3,15.0,1,56,Finished,hamilton,McLaren,Sunny,Lewis Hamilton,Podium
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,4,12.0,4,56,Finished,webber,Red Bull,Sunny,Mark Webber,Points Finish
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,5,10.0,10,56,Finished,raikkonen,Alpine F1 Team,Sunny,Kimi Räikkönen,Points Finish
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,6,8.0,13,56,Finished,bruno_senna,Williams,Sunny,Bruno Senna,Points Finish
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,7,6.0,14,56,Finished,resta,Aston Martin,Sunny,Paul di Resta,Points Finish
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,8,4.0,18,56,Finished,vergne,AlphaTauri,Sunny,Jean-Éric Vergne,Points Finish
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,9,2.0,16,56,Finished,hulkenberg,Aston Martin,Sunny,Nico Hülkenberg,Points Finish
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,10,1.0,3,56,Finished,michael_schumacher,Mercedes,Sunny,Michael Schumacher,Points Finish
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,11,0.0,5,56,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,12,0.0,15,56,Finished,ricciardo,AlphaTauri,Sunny,Daniel Ricciardo,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,13,0.0,7,56,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,14,0.0,2,56,Finished,button,McLaren,Sunny,Jenson Button,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,15,0.0,12,56,Finished,massa,Ferrari,Sunny,Felipe Massa,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,16,0.0,19,55,Lapped,petrov,Caterham,Sunny,Vitaly Petrov,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,17,0.0,20,55,Lapped,glock,Marussia,Sunny,Timo Glock,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,18,0.0,24,55,Lapped,kovalainen,Caterham,Sunny,Heikki Kovalainen,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,19,0.0,11,54,Mechanical,maldonado,Williams,Sunny,Pastor Maldonado,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,20,0.0,21,54,Lapped,pic,Marussia,Sunny,Charles Pic,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,21,0.0,23,54,Lapped,karthikeyan,HRT,Sunny,Narain Karthikeyan,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,22,0.0,22,54,Lapped,rosa,HRT,Sunny,Pedro de la Rosa,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,23,0.0,17,46,Mechanical,kobayashi,Sauber,Sunny,Kamui Kobayashi,No Points
2012,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,24,0.0,6,3,Accident,grosjean,Alpine F1 Team,Sunny,Romain Grosjean,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,1,25.0,1,56,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,Podium
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,2,18.0,5,56,Finished,button,McLaren,Sunny,Jenson Button,Podium
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,3,15.0,7,56,Finished,hamilton,McLaren,Sunny,Lewis Hamilton,Podium
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,4,12.0,6,56,Finished,webber,Red Bull,Sunny,Mark Webber,Points Finish
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,5,10.0,11,56,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Points Finish
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,6,8.0,10,56,Finished,grosjean,Alpine F1 Team,Sunny,Romain Grosjean,Points Finish
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,7,6.0,14,56,Finished,bruno_senna,Williams,Sunny,Bruno Senna,Points Finish
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,8,4.0,13,56,Finished,maldonado,Williams,Sunny,Pastor Maldonado,Points Finish
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,9,2.0,9,56,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Points Finish
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,10,1.0,3,56,Finished,kobayashi,Sauber,Sunny,Kamui Kobayashi,Points Finish
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,11,0.0,8,56,Finished,perez,Sauber,Sunny,Sergio Pérez,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,12,0.0,15,56,Finished,resta,Aston Martin,Sunny,Paul di Resta,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,13,0.0,12,56,Finished,massa,Ferrari,Sunny,Felipe Massa,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,14,0.0,4,56,Finished,raikkonen,Alpine F1 Team,Sunny,Kimi Räikkönen,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,15,0.0,16,56,Finished,hulkenberg,Aston Martin,Sunny,Nico Hülkenberg,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,16,0.0,24,56,Finished,vergne,AlphaTauri,Sunny,Jean-Éric Vergne,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,17,0.0,17,56,Finished,ricciardo,AlphaTauri,Sunny,Daniel Ricciardo,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,18,0.0,19,55,Lapped,petrov,Caterham,Sunny,Vitaly Petrov,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,19,0.0,20,55,Lapped,glock,Marussia,Sunny,Timo Glock,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,20,0.0,21,55,Lapped,pic,Marussia,Sunny,Charles Pic,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,21,0.0,22,55,Lapped,rosa,HRT,Sunny,Pedro de la Rosa,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,22,0.0,23,54,Lapped,karthikeyan,HRT,Sunny,Narain Karthikeyan,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,23,0.0,18,53,Lapped,kovalainen,Caterham,Sunny,Heikki Kovalainen,No Points
2012,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2012-04-15,24,0.0,2,12,Mechanical,michael_schumacher,Mercedes,Sunny,Michael Schumacher,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,1,25.0,1,57,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Podium
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,2,18.0,11,57,Finished,raikkonen,Alpine F1 Team,Sunny,Kimi Räikkönen,Podium
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,3,15.0,7,57,Finished,grosjean,Alpine F1 Team,Sunny,Romain Grosjean,Podium
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,4,12.0,3,57,Finished,webber,Red Bull,Sunny,Mark Webber,Points Finish
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,5,10.0,5,57,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,Points Finish
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,6,8.0,10,57,Finished,resta,Aston Martin,Sunny,Paul di Resta,Points Finish
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,7,6.0,9,57,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Points Finish
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,8,4.0,2,57,Finished,hamilton,McLaren,Sunny,Lewis Hamilton,Points Finish
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,9,2.0,14,57,Finished,massa,Ferrari,Sunny,Felipe Massa,Points Finish
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,10,1.0,22,57,Finished,michael_schumacher,Mercedes,Sunny,Michael Schumacher,Points Finish
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,11,0.0,8,57,Finished,perez,Sauber,Sunny,Sergio Pérez,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,12,0.0,13,57,Finished,hulkenberg,Aston Martin,Sunny,Nico Hülkenberg,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,13,0.0,12,57,Finished,kobayashi,Sauber,Sunny,Kamui Kobayashi,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,14,0.0,17,57,Finished,vergne,AlphaTauri,Sunny,Jean-Éric Vergne,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,15,0.0,6,56,Lapped,ricciardo,AlphaTauri,Sunny,Daniel Ricciardo,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,16,0.0,18,56,Lapped,petrov,Caterham,Sunny,Vitaly Petrov,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,17,0.0,16,56,Lapped,kovalainen,Caterham,Sunny,Heikki Kovalainen,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,18,0.0,4,55,Mechanical,button,McLaren,Sunny,Jenson Button,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,19,0.0,23,55,Lapped,glock,Marussia,Sunny,Timo Glock,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,20,0.0,20,55,Lapped,rosa,HRT,Sunny,Pedro de la Rosa,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,21,0.0,24,55,Lapped,karthikeyan,HRT,Sunny,Narain Karthikeyan,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,22,0.0,15,54,Mechanical,bruno_senna,Williams,Sunny,Bruno Senna,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,23,0.0,21,25,Mechanical,maldonado,Williams,Sunny,Pastor Maldonado,No Points
2012,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2012-04-22,24,0.0,19,24,Mechanical,pic,Marussia,Sunny,Charles Pic,No Points
2012,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2012-05-13,1,25.0,1,66,Finished,maldonado,Williams,Sunny,Pastor Maldonado,Podium
2012,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2012-05-13,2,18.0,2,66,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Podium
2012,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2012-05-13,3,15.0,4,66,Finished,raikkonen,Alpine F1 Team,Sunny,Kimi Räikkönen,Podium
2012,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2012-05-13,4,12.0,3,66,Finished,grosjean,Alpine F1 Team,Sunny,Romain Grosjean,Points Finish
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,1,25.0,7,58,Finished,raikkonen,Alpine F1 Team,Sunny,Kimi Räikkönen,Podium
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,2,18.0,5,58,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Podium
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,3,15.0,1,58,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Podium
